Country,Station,Latitude,Longitude
(unknown),JCOMMOPS 1900076,31.7,-27.2929
United States (the),JCOMMOPS 1901716,-21.7,9.727
United States (the),JCOMMOPS 1901720,-11.6,-5.484
Germany,JCOMMOPS 6902577,5.23,-22.8446
(unknown),JCOMMOPS 1900629,34.49,13.892
United Kingdom (the),JCOMMOPS 1900083,-33,32.6421
Canada,JCOMMOPS 4900406,37.47,16.0929
United States (the),JCOMMOPS 3900425,-39.6,-20.852
United States (the),JCOMMOPS 1900534,-29.7,-16.4418
United States (the),JCOMMOPS 4901460,1.804,-22.767
United States (the),JCOMMOPS 2900802,25.16,62.1524
United States (the),JCOMMOPS 2900086,14.04,47.9302
United Kingdom (the),JCOMMOPS 1900089,-21.2,38.648
France,JCOMMOPS 1900544,4.015,-3.425
United States (the),JCOMMOPS 1901732,-16.9,-2.291
United States (the),JCOMMOPS 13857,7.63,-27.0465
Spain,JCOMMOPS 6900662,37.42,3.4086
United States (the),JCOMMOPS 4901708,9.922,-20.643
United States (the),JCOMMOPS 1901801,-4.55,53.762
Germany,JCOMMOPS 6900536,6.257,-23.6684
United Kingdom (the),JCOMMOPS 3900535,-19.6,-26.3091
United Kingdom (the),JCOMMOPS 6900392,-25.3,-12.4944
United States (the),JCOMMOPS 2902039,24.69,63.2029
France,JCOMMOPS 6900502,37.54,-0.2904
India,JCOMMOPS 2902102,-11.5,62.6635
Netherlands,JCOMMOPS 6901973,-36.5,-9.9289
United States (the),JCOMMOPS 1900757,-13.9,6.8979
France,JCOMMOPS 1900212,-9.96,-2.5736
United States (the),JCOMMOPS 1901400,-36,38.1066
United Kingdom (the),JCOMMOPS 6900621,35.03,-21.6272
United States (the),JCOMMOPS 2901438,22.75,36.1336
France,JCOMMOPS 6901454,-4.27,-2.4343
United States (the),JCOMMOPS 1901412,-15.5,3.4876
United States (the),JCOMMOPS 2901455,23.58,58.6199
United Kingdom (the),JCOMMOPS 3900309,-14.4,-23.511
United States (the),JCOMMOPS 6900093,36.23,34.7292
United States (the),JCOMMOPS 6900101,31.13,33.7699
United States (the),JCOMMOPS 2901472,7.33,49.5972
France,JCOMMOPS 69036,29.82,-22.0827
United States (the),JCOMMOPS 29015,26.91,51.9538
India,JCOMMOPS 2900761,-12.2,61.046
India,JCOMMOPS 2900769,14.07,63.4217
France,JCOMMOPS 6900705,-8.63,0.9192
France,JCOMMOPS 6900272,32.88,-17.424
United States (the),JCOMMOPS 1900581,-24.6,-24.3751
France,JCOMMOPS 6901487,0,-0.002
United States (the),JCOMMOPS 6900315,34.68,-6.7451
France,JCOMMOPS 6900967,32,28.9271
United States (the),JCOMMOPS 2900134,25.19,59.83
Spain,JCOMMOPS 6900764,21.19,-21.4941
Spain,JCOMMOPS 6900772,32.28,-13.3908
France,JCOMMOPS 1900612,-3.46,2.057
United Kingdom (the),JCOMMOPS 1901245,-32.8,-11.0202
Spain,JCOMMOPS 6900788,36.46,0.687
France,JCOMMOPS 6901744,-0.11,-24.659
(unknown),JCOMMOPS 1900071,31.29,-23.403
France,JCOMMOPS 6901770,33.96,25.94
United States (the),JCOMMOPS 1900717,-29.4,-16.2168
Italy,JCOMMOPS 6901825,35.43,35.124
United States (the),JCOMMOPS 1900721,-34.1,-23.7627
United States (the),JCOMMOPS 2900085,15.27,52.295
United States (the),JCOMMOPS 2900087,16.68,55.8749
Germany,JCOMMOPS 6900859,-9.4,-5.396
United States (the),JCOMMOPS 4901296,28.24,-16.3709
Germany,JCOMMOPS 1901363,17.99,-21.6293
Netherlands,JCOMMOPS 6900410,26.96,-24.3466
United Kingdom (the),JCOMMOPS 1900092,-29.8,46.192
India,JCOMMOPS 2901311,-6.74,56.509
United States (the),JCOMMOPS 1901376,-36.5,46.3698
United States (the),JCOMMOPS 5901481,-23,-27.0695
Germany,JCOMMOPS 6900259,28.12,-27.8314
France,JCOMMOPS 6901637,-33.9,13.7402
United States (the),JCOMMOPS 2900622,25.07,62.1561
United States (the),JCOMMOPS 3901226,-26.1,-20.227
France,JCOMMOPS 1900118,5.663,4.4095
