Country,Station,Latitude,Longitude
United States (the),JCOMMOPS 6900377,36.24,-1.286
Italy,JCOMMOPS 6901817,32.44,27.797
Russian Federation,JCOMMOPS RU-VOS-UDYG-01012000,18,-16.6
Germany,JCOMMOPS DE-VOS-A8NO8-22012009,38.39,6
France,JCOMMOPS 6900457,38.74,3.669
United States (the),JCOMMOPS 2902043,14.52,49.1386
Spain,JCOMMOPS 6900506,26.97,-17.8395
Germany,JCOMMOPS DE-VOS-A8RW2-20092010,4.1,-8.6
Germany,JCOMMOPS DE-VOS-A8SZ3-14072010,-18.1,63.6
United States (the),JCOMMOPS 3900693,4.706,-8.4798
United States (the),JCOMMOPS US-VOS-V7HP4-29042011,37.29,5.9
United Kingdom (the),JCOMMOPS DB-3300957-10112013,-24.2,-13.15
Germany,JCOMMOPS DE-VOS-D5DJ7-06041999,28.69,-12.8
United States (the),JCOMMOPS 2900810,0.98,43.8631
United States (the),JCOMMOPS 2901430,10.58,48.8152
United States (the),JCOMMOPS 62877,33.31,-27.4548
France,JCOMMOPS 1900224,-17.8,38.8155
United States (the),JCOMMOPS 5900199,-20,5.5453
United States (the),JCOMMOPS US-VOS-A8PQ4-23072009,29.39,48.2
United States (the),JCOMMOPS 6900098,30.96,28.7916
United States (the),JCOMMOPS 6900105,32.1,28.2392
United States (the),JCOMMOPS 2901476,24.21,57.4252
United States (the),JCOMMOPS 6900126,28.23,-25.0086
Germany,JCOMMOPS DB-7100247-01011900,0,0
United Kingdom (the),JCOMMOPS GB-VOS-TBWUK77-26032015,25.6,35.4
United States (the),JCOMMOPS 5900135,-19.2,-6.5492
Japan,JCOMMOPS 5900147,-14,59.1358
United States (the),JCOMMOPS MB-1500001-01091997,-9.9,-9.986
United States (the),JCOMMOPS 4900365,39.98,-24.5571
United States (the),JCOMMOPS 5904134,-29,-4.9511
United States (the),JCOMMOPS 5900925,-16,59.4801
(unknown),JCOMMOPS DB-4400603-19092008,0,0
United Kingdom (the),JCOMMOPS 1901847,-31.3,37.7455
United States (the),JCOMMOPS DB-1300531-02022015,0,0
France,JCOMMOPS 6901573,25.93,34.83
France,JCOMMOPS DB-1400539-10032014,-10,48.841
United States (the),JCOMMOPS DB-1400553-02122014,-19.2,58.9986
United Kingdom (the),JCOMMOPS GB-VOS-TBWUK69-07112013,-29.6,31.1
United Kingdom (the),JCOMMOPS 1901313,-38,-7.245
United States (the),JCOMMOPS DB-1300572-15092014,33.65,-21.0732
France,JCOMMOPS 6901500,-29.5,-7.1981
United Kingdom (the),JCOMMOPS 1901859,-30.1,13.4254
France,JCOMMOPS 6900982,14.68,-17.4678
United States (the),JCOMMOPS 1900685,-34.9,56.1113
Australia,JCOMMOPS 1901321,-32.5,3.821
(unknown),JCOMMOPS DB-1500686-27082015,-6.9,-20.569
France,JCOMMOPS 6901708,37.36,8.2074
France,JCOMMOPS 1900602,37.93,10.6757
United States (the),JCOMMOPS 1900054,-37.2,24.6076
United Kingdom (the),JCOMMOPS 1901239,-25.6,12.8414
(unknown),JCOMMOPS 6900160,39.56,-22.4311
France,JCOMMOPS 1900610,4.937,4.16
France,JCOMMOPS 6901015,5.747,4.4413
France,JCOMMOPS 6901019,35.1,-15.6985
France,JCOMMOPS 6900368,37.82,-14.41
(unknown),JCOMMOPS 1900068,32.68,-26.226
France,JCOMMOPS DB-1400528-07122013,-35.2,53.478
Germany,JCOMMOPS DE-VOS-PBEO-09031994,40,5.8
Germany,JCOMMOPS 7900167,29.41,60.7198
United Kingdom (the),JCOMMOPS GB-VOS-TBWUK32-13042005,1.4,3.8
(unknown),JCOMMOPS 1900077,37.05,-19.3
France,JCOMMOPS 1900081,35.38,-23.603
Germany,JCOMMOPS 3900130,9.056,-22.9381
Germany,JCOMMOPS 1901355,-4.26,-14.6229
Germany,JCOMMOPS 1901357,-11.1,-21.1878
United Kingdom (the),JCOMMOPS 2900168,9.231,60.3881
Germany,JCOMMOPS 1901359,-8.16,8.9072
Italy,JCOMMOPS 6901829,39.12,18.004
Germany,JCOMMOPS 6900205,34.69,-26.777
United Kingdom (the),JCOMMOPS 1900086,-31.9,50.1317
United Kingdom (the),JCOMMOPS 1900088,-32.1,31.8749
United Kingdom (the),JCOMMOPS GB-VOS-TBWUK72-10032015,25.89,51.7
United Kingdom (the),JCOMMOPS 2901886,8.835,55.9497
United States (the),JCOMMOPS DB-1700512-18092014,-32,55.7133
United States (the),JCOMMOPS US-VOS-WUW2120-01051992,0,0
India,JCOMMOPS IN-VOS-VTXT-01012000,21,63.2
China,JCOMMOPS 2901594,7.635,53.8983
United States (the),JCOMMOPS DB-3300656-21042014,0,0
United States (the),JCOMMOPS DB-1500501-06052015,-27.6,-4.5788
France,JCOMMOPS 6900924,6.864,-11.9564
United States (the),JCOMMOPS 1900749,27.91,-22.5132
France,JCOMMOPS 1900206,3.793,-17.038
United Kingdom (the),JCOMMOPS 1901296,-22.9,-27.4625
(unknown),JCOMMOPS ZY-VOS-3EXI5-24042012,39.2,-21.9
United States (the),JCOMMOPS 1900788,-37.2,48.9574
United States (the),JCOMMOPS 1901429,-34.6,61.0525
France,JCOMMOPS 5902308,36.13,-16.2
Germany,JCOMMOPS 6902552,32.93,-19.4199
United States (the),JCOMMOPS 1901427,-34.3,36.2905
United Kingdom (the),JCOMMOPS 1900283,-32.4,-23.8524
(unknown),JCOMMOPS DB-2200612-01011900,0,0
Japan,JCOMMOPS 1900871,-35.8,57.1076
United States (the),JCOMMOPS 1901512,-1.93,41.4056
United States (the),JCOMMOPS 1901482,-7.33,-9.6042
United States (the),JCOMMOPS 1901458,4.929,-9.2977
United States (the),JCOMMOPS 1901585,-9.6,-23.9129
United States (the),JCOMMOPS 5904427,-26.2,52.4955
United States (the),JCOMMOPS 1901569,-38.3,-10.1496
Germany,JCOMMOPS 6900860,-12.1,-0.633
Germany,JCOMMOPS DE-VOS-ZDNA2-22022001,-16.6,63.4
France,JCOMMOPS 1900391,-11.4,48.2208
Germany,JCOMMOPS 6900864,38.19,-23.1623
Italy,JCOMMOPS 6900800,0,0
United States (the),JCOMMOPS 1900952,32.52,27.3051
United Kingdom (the),JCOMMOPS 1900369,7.274,50.206
Brazil,JCOMMOPS 1901002,-26.9,-2.836
France,JCOMMOPS 6900913,18.94,-20.5131
United States (the),JCOMMOPS 1901607,-12.6,47.3715
United States (the),JCOMMOPS 4901208,-17.8,-18.131
United States (the),JCOMMOPS 1901117,-24.4,37.1399
United Kingdom (the),JCOMMOPS 1901069,-36.5,8.8768
United States (the),JCOMMOPS 1901641,-8.82,12.492
United States (the),JCOMMOPS US-VOS-V7AP5-08092015,35.2,-18.6
United States (the),JCOMMOPS US-VOS-OUUY2-10072012,36.2,-2.6
United States (the),JCOMMOPS 1901000,-8.52,-3.3255
United Kingdom (the),JCOMMOPS GB-VOS-TBWUK67-28092013,37.6,8.6
United States (the),JCOMMOPS 1900969,-39,39.7186
United States (the),JCOMMOPS DB-3100912-02122013,1.638,7.406
Germany,JCOMMOPS DE-VOS-ZDKV8-16032000,-22.6,13.2
United Kingdom (the),JCOMMOPS 1900458,-29.6,-2.8381
United States (the),JCOMMOPS 1901648,-13.3,-16.3
United Kingdom (the),JCOMMOPS 1900462,-21.7,41.7182
Italy,JCOMMOPS 6901865,37.21,15.699
United States (the),JCOMMOPS 2902041,18.33,60.8044
United States (the),JCOMMOPS DB-1700673-22092013,-39.6,28.619
Italy,JCOMMOPS 6901876,36.9,31.1233
France,JCOMMOPS 5902283,-38,38.3163
Germany,JCOMMOPS DE-VOS-D5AH2-21022005,26.39,34.8
United States (the),JCOMMOPS 3900766,-20.4,6.3852
United States (the),JCOMMOPS 1901118,-28.9,34.6044
United Kingdom (the),JCOMMOPS 3900116,-34.1,-24.443
United States (the),JCOMMOPS DB-5500613-31012014,0,0
Germany,JCOMMOPS 3900133,4.253,-2.7641
France,JCOMMOPS 6900474,-14.7,-11.1902
United States (the),JCOMMOPS 3900149,-35.6,-20.7789
United States (the),JCOMMOPS 4901295,36.93,-23.2555
Germany,JCOMMOPS 6900508,30.73,-23.3507
United States (the),JCOMMOPS 1900571,16.86,-24.8899
United States (the),JCOMMOPS 6900092,36.49,32.0864
United States (the),JCOMMOPS 1900032,36.35,29.06
Germany,JCOMMOPS 6900543,30.93,-16.866
United States (the),JCOMMOPS 1901733,-13.8,-8.062
United States (the),JCOMMOPS 1900831,21.58,37.0053
United States (the),JCOMMOPS 1901479,-5.74,-0.1523
United States (the),JCOMMOPS 1901706,-18.9,1.383
France,JCOMMOPS MB-6100537-02022015,39.03,1.336
United States (the),JCOMMOPS 1901795,-28,54.871
Greece,JCOMMOPS MB-6101001-23022010,37.6,23.6
United States (the),JCOMMOPS 1900240,-33.7,7.8607
United States (the),JCOMMOPS 1901432,-35,50.1377
United Kingdom (the),JCOMMOPS 1900292,-25,6.7214
(unknown),JCOMMOPS DB-2200626-01011900,0,0
India,JCOMMOPS 2901342,-36.1,54.549
(unknown),JCOMMOPS DB-5600546-11122003,0,0
United States (the),JCOMMOPS 1901804,-5.01,59.708
United States (the),JCOMMOPS 2901373,18.24,59.11
United States (the),JCOMMOPS 5900684,-21.9,61.7878
United States (the),JCOMMOPS 1901723,-25.7,13.044
France,JCOMMOPS 6901623,34.33,-25.8571
Spain,JCOMMOPS MB-6100197-01041993,39.71,4.42
France,JCOMMOPS 6901412,29.92,-12.9951
United States (the),JCOMMOPS 1901582,-40,-6.8685
France,JCOMMOPS 1900398,3.841,-2.2401
United States (the),JCOMMOPS 1901586,-4.79,-21.8666
France,JCOMMOPS 6901644,-40,24.9038
United States (the),JCOMMOPS DB-6101611-09062014,36.84,10.3246
France,JCOMMOPS 6901440,-18.6,-26.1059
France,JCOMMOPS 1900326,0.877,-10.2301
United States (the),JCOMMOPS 1901507,-1.64,-16.0155
France,JCOMMOPS 6901465,37.75,3.5709
Germany,JCOMMOPS DE-VOS-DGZN-24091998,7.5,-13.5
United States (the),JCOMMOPS 1901517,9.247,52.6721
Brazil,JCOMMOPS 1900999,-19,-12.2633
United States (the),JCOMMOPS DB-1500645-05052014,-35,-16.8244
Germany,JCOMMOPS DE-VOS-A8CB9-02082001,-27.1,43.4
France,JCOMMOPS 6901684,-39.6,5.4846
Germany,JCOMMOPS DE-VOS-A8CH2-24042007,29.39,-27.1
(unknown),JCOMMOPS DB-4400764-08092008,0,0
United States (the),JCOMMOPS 2901466,18.53,62.9252
United States (the),JCOMMOPS 1901604,-22.8,41.92
United States (the),JCOMMOPS 1901606,-5.69,40.4698
(unknown),JCOMMOPS DB-5300592-18122013,-25.4,44.987
(unknown),JCOMMOPS DB-1500685-26082015,-15.2,-16.93
France,JCOMMOPS 6901703,4.395,-24.0544
France,JCOMMOPS 6901707,38.35,2.8424
United States (the),JCOMMOPS DB-1300571-28052015,31.53,-14.8318
France,JCOMMOPS 6901511,35.91,-4.829
Germany,JCOMMOPS DE-VOS-DJDS2-25042014,31.8,31.6
Spain,JCOMMOPS 6900787,39.03,6.385
United States (the),JCOMMOPS 1900426,4.242,-12.6888
United States (the),JCOMMOPS 1900432,13.42,46.4883
United States (the),JCOMMOPS DB-4400846-26012014,36.52,-20.986
France,JCOMMOPS 6900371,33.58,-12.8391
Germany,JCOMMOPS DE-VOS-ELYR2-23101996,36.29,13.2
United States (the),JCOMMOPS 1901550,-22.6,6.3296
India,JCOMMOPS 2900339,6.511,60.5618
United States (the),JCOMMOPS 5903280,-21.5,-0.6318
United States (the),JCOMMOPS 1901622,-37.8,-25.893
United Kingdom (the),JCOMMOPS 1901056,-34.8,49.1356
United States (the),JCOMMOPS 1901624,-12.2,6.937
United States (the),JCOMMOPS 1901630,-33.9,18.4684
France,JCOMMOPS DB-1600622-09122013,-30.2,36.847
United States (the),JCOMMOPS 3900398,-35.9,4.5353
United Kingdom (the),JCOMMOPS 1900368,2.296,45.7979
United Kingdom (the),JCOMMOPS 1900370,7.286,52.93
United States (the),JCOMMOPS 1900955,34.43,31.9408
Germany,JCOMMOPS DE-VOS-LXYO-22022005,37.39,37.5
United States (the),JCOMMOPS 1900446,-26.5,-2.63
United Kingdom (the),JCOMMOPS 1901068,-29.3,-8.138
Argentina,JCOMMOPS 3900605,-39.4,-1.3926
United States (the),JCOMMOPS 5902134,-26.3,35.2897
United States (the),JCOMMOPS 1901564,-37.4,-16.9702
(unknown),JCOMMOPS 6900045,39.03,-13.8051
United States (the),JCOMMOPS 1900029,34.63,26.4051
United States (the),JCOMMOPS 6900090,32.3,34.7806
Germany,JCOMMOPS DE-VOS-DCPY2-05022004,-23.3,52
France,JCOMMOPS 6900691,35.47,-7.012
United States (the),JCOMMOPS 2900623,21.49,63.0348
Norway,JCOMMOPS NO-VOS-LGWS-01012008,4.2,0.6
France,JCOMMOPS 6900358,35.81,-18.3456
Germany,JCOMMOPS DE-VOS-A8IT6-21032006,0.3,9.4
United States (the),JCOMMOPS DB-5300523-07072014,-7.81,39.4405
France,JCOMMOPS 6900918,18,-20.914
(unknown),JCOMMOPS 6900281,37.4,11.0765
Spain,JCOMMOPS 4900556,37.63,0.509
United States (the),JCOMMOPS DB-1600591-10122013,-26.6,54.862
United States (the),JCOMMOPS 31855,5.152,-27.447
(unknown),JCOMMOPS DB-1500650-06092014,-23.7,-11.982
United States (the),JCOMMOPS DB-1500654-17092014,-39.4,52.081
Italy,JCOMMOPS 6901818,33.65,21.602
United States (the),JCOMMOPS 1900718,-19.6,-8.1493
United States (the),JCOMMOPS US-VOS-VRCQ2-01072007,26.39,-27.9
(unknown),JCOMMOPS DB-4400763-02062008,0,0
United States (the),JCOMMOPS 6900317,37.16,9.0196
United States (the),JCOMMOPS DB-3300654-21042014,0,0
Germany,JCOMMOPS DE-VOS-A8FZ6-20062006,32.89,-22.7
(unknown),JCOMMOPS DB-4400779-22032006,0,0
Germany,JCOMMOPS 3900132,15.34,-22.975
United Kingdom (the),JCOMMOPS 3900114,-37.4,-0.1676
United States (the),JCOMMOPS 2902062,21.67,61.6845
France,JCOMMOPS 6900477,-9.78,-24.2143
India,JCOMMOPS 2901298,-38,26.8703
France,JCOMMOPS 6901477,0,0
United States (the),JCOMMOPS 4900846,29.04,-27.7504
Germany,JCOMMOPS DE-VOS-DDZG2-20012006,31.69,31.2
(unknown),JCOMMOPS DB-6400519-02062000,0,0
United States (the),JCOMMOPS DB-1300570-15092014,39.22,-9.2817
France,JCOMMOPS 1900590,31.29,27.485
United States (the),JCOMMOPS 3900147,5.756,-11.091
United Kingdom (the),JCOMMOPS 1901858,-35.9,19.1595
India,JCOMMOPS 2900557,13.84,62.7259
United Kingdom (the),JCOMMOPS GB-VOS-MMER9-03042006,34.1,30.5
France,JCOMMOPS 1900599,4.704,4.041
France,JCOMMOPS FR-VOS-FZYB-13012016,0,0
United States (the),JCOMMOPS 1901690,-2.87,-20.286
France,JCOMMOPS 1900217,-20.9,4.5506
United States (the),JCOMMOPS 4900686,32,-19.277
(unknown),JCOMMOPS DB-2300970-01011900,0,0
(unknown),JCOMMOPS DB-6400621-01011900,0,0
France,JCOMMOPS 1900611,-2.87,-10.6614
(unknown),JCOMMOPS MB-3100006-01062006,4.035,-22.981
Spain,JCOMMOPS 6900766,32.3,-9.2406
(unknown),JCOMMOPS DB-1300869-01011900,0,0
France,JCOMMOPS 1900615,3.348,6.7749
United Kingdom (the),JCOMMOPS 1901253,-30.6,-3.0524
Australia,JCOMMOPS DB-5600524-27102009,0,0
United Kingdom (the),JCOMMOPS GB-VOS-9HA2950-18042010,31,-10
Australia,JCOMMOPS 1901165,-1.35,62.4161
France,JCOMMOPS 6900794,33.89,33.739
Germany,JCOMMOPS DE-VOS-ELXA3-25042007,35.29,23.2
United Kingdom (the),JCOMMOPS 1901255,-30.4,5.2049
United Kingdom (the),JCOMMOPS 1901261,-30.5,-19.4461
India,JCOMMOPS 2900496,-19,42.226
Germany,JCOMMOPS DE-VOS-LXEP-26052000,36.79,2
United States (the),JCOMMOPS 3901109,-20.5,-10.717
United States (the),JCOMMOPS 4901027,-19.3,-15.4183
Australia,JCOMMOPS 5900854,-21.1,55.2708
Mauritius,JCOMMOPS 1901263,-9.4,42.1845
United Kingdom (the),JCOMMOPS GB-VOS-TBWUK59-22082012,25.19,56.5
United Kingdom (the),JCOMMOPS 1900085,-28.3,46.5782
United Kingdom (the),JCOMMOPS GB-VOS-TBWUK66-20092013,14.1,42.3
France,JCOMMOPS 1900540,2.461,3.368
United States (the),JCOMMOPS 3900765,-34.6,12.661
France,JCOMMOPS 5902294,3.058,5.6475
United Kingdom (the),JCOMMOPS GB-VOS-TBWUK74-23012015,29.69,32.6
(unknown),JCOMMOPS 6900229,39.18,0.391
France,JCOMMOPS 1901185,12.02,52.2837
France,JCOMMOPS 1900546,0.866,-8.139
(unknown),JCOMMOPS DB-2200540-01011900,0,0
Germany,JCOMMOPS DE-VOS-DARU-17102002,38.1,0
Korea (the Republic of),JCOMMOPS 7900181,-4.3,-19.0016
China,JCOMMOPS 2902613,4.378,49.1965
United States (the),JCOMMOPS 5900414,-16.7,59.6682
United States (the),JCOMMOPS DB-1400901-11042015,-39.5,57.5301
France,JCOMMOPS 69034,33.73,-17.79
Germany,JCOMMOPS 1900655,9.971,-26.9357
United States (the),JCOMMOPS 4901712,9.49,-23.677
(unknown),JCOMMOPS DB-6200501-11052010,0,0
France,JCOMMOPS 6901665,25,-17.1237
Germany,JCOMMOPS 6900324,39.89,-23.7542
Germany,JCOMMOPS DE-VOS-A8GH5-20121999,21.19,59.7
United States (the),JCOMMOPS 3900567,-24.5,-26.1942
Germany,JCOMMOPS DE-VOS-A8IP9-20111997,8.4,-15
United States (the),JCOMMOPS 3900579,14.66,-17.4303
(unknown),JCOMMOPS 6900284,31.36,20.0434
United States (the),JCOMMOPS DB-1500623-04032013,-25.6,-3.917
France,JCOMMOPS 1900126,-31.3,31.2554
United States (the),JCOMMOPS 5904474,-39.8,12.869
United States (the),JCOMMOPS 4901459,-0.91,-23.998
France,JCOMMOPS 1900214,-14.5,-3.97
Germany,JCOMMOPS DE-VOS-A8UC6-09042013,-32.7,30.5
Germany,JCOMMOPS 6902615,8,-21.003
United States (the),JCOMMOPS 2900804,24.01,58.0913
(unknown),JCOMMOPS MB-6100211-28092009,39.45,15.917
United States (the),JCOMMOPS 2901409,25.18,60.2553
Spain,JCOMMOPS MB-6100430-30112006,39.55,2.102
India,JCOMMOPS 2902120,14.89,60.704
United States (the),JCOMMOPS 2901451,13.64,47.3542
United States (the),JCOMMOPS US-VOS-WDG5660-07122012,29.3,47.9
United States (the),JCOMMOPS MB-1300001-01082006,11.47,-22.989
(unknown),JCOMMOPS DB-2200615-01011900,0,0
United States (the),JCOMMOPS US-VOS-WKAB-01112006,26.3,56.7
China,JCOMMOPS 2901511,10.75,62.3073
United Kingdom (the),JCOMMOPS GB-VOS-TBWUK73-10032015,32.7,29.5
Germany,JCOMMOPS DE-VOS-CQHF-25042001,36.7,23.9
France,JCOMMOPS 6900693,28.96,-13.5443
United Kingdom (the),JCOMMOPS GB-VOS-VRGJ6-15061998,24.39,58.2
Netherlands,JCOMMOPS NL-VOS-PHAA-01012000,39.89,18.9
France,JCOMMOPS 5902292,3.276,5.895
Germany,JCOMMOPS DE-VOS-DFCW2-22052007,32.79,28.1
United States (the),JCOMMOPS DB-1400537-28082014,-21.6,35.447
United States (the),JCOMMOPS DB-1500601-04072014,-26.3,-21.6514
United Kingdom (the),JCOMMOPS 1901851,-34.8,40.0218
United States (the),JCOMMOPS 2901475,26.17,56.7932
Netherlands,JCOMMOPS NL-VOS-PCAW-01012000,31.89,31.4
United Kingdom (the),JCOMMOPS 1901311,-26.7,10.8768
United Kingdom (the),JCOMMOPS 1900681,-29.2,47.3493
France,JCOMMOPS 1900589,35.18,24.2291
India,JCOMMOPS 2900556,17.59,63.7234
France,JCOMMOPS 1900593,31.17,27.6975
(unknown),JCOMMOPS DB-2300980-01011900,0,0
(unknown),JCOMMOPS DB-1500682-17042015,-13.8,-10.369
United Kingdom (the),JCOMMOPS 1900140,4.949,-15.4997
United States (the),JCOMMOPS 1900689,-30.1,-25.1574
United Kingdom (the),JCOMMOPS GB-VOS-MNAN4-09052006,-34.2,25.4
France,JCOMMOPS 1900600,0.123,-5.541
India,JCOMMOPS 2900564,3.456,48.2428
Germany,JCOMMOPS DE-VOS-A8GU4-24072005,17.8,60.1
United States (the),JCOMMOPS 1900697,-39.9,30.6699
United Kingdom (the),JCOMMOPS GB-VOS-OXVD2-19102007,36.1,-7.6
United States (the),JCOMMOPS 1900062,-17.9,-13.8017
(unknown),JCOMMOPS 1900064,26.86,-20.8889
France,JCOMMOPS 1900614,0.677,-9.0908
Germany,JCOMMOPS 3901085,17.87,-22.839
United States (the),JCOMMOPS 69008,21.42,38.6878
United States (the),JCOMMOPS US-VOS-KAXO-01111997,12.19,43.6
United States (the),JCOMMOPS 1900160,-9.71,45.1685
United States (the),JCOMMOPS US-VOS-VRXO6-01042007,-31.6,-1.4
Australia,JCOMMOPS 2901849,6.764,61.0105
United States (the),JCOMMOPS 2900081,10.2,60.6001
Australia,JCOMMOPS 5900860,-18.6,61.1298
United Kingdom (the),JCOMMOPS 1901266,-34.4,-0.6123
United States (the),JCOMMOPS 5904410,-29.2,62.568
France,JCOMMOPS 6901596,39.01,7.4128
United Kingdom (the),JCOMMOPS GB-VOS-TBWUK80-21082015,25.6,56.6
United Kingdom (the),JCOMMOPS 1900094,-39.9,60.885
Germany,JCOMMOPS 6900243,28.77,-25.4225
Germany,JCOMMOPS 1900652,6.75,-12.3799
Japan,JCOMMOPS 5901926,-11.8,62.2197
United States (the),JCOMMOPS 2901112,23.62,58.5649
United States (the),JCOMMOPS US-VOS-PBAD-06122005,23,59.4
France,JCOMMOPS 6900916,15.7,-16.7153
United States (the),JCOMMOPS DB-3300652-21042014,0,0
(unknown),JCOMMOPS DB-5600523-15102002,0,0
United States (the),JCOMMOPS DB-1400926-09122013,-37,56.1474
Germany,JCOMMOPS 1900654,-8.59,2.777
United States (the),JCOMMOPS 2901148,12.46,43.576
Germany,JCOMMOPS 6901224,37.02,18.0345
Germany,JCOMMOPS DE-VOS-9HA3488-12072006,20.8,38.5
United States (the),JCOMMOPS 1901449,4.684,-16.1913
United States (the),JCOMMOPS 3900772,-27.6,-19.993
Germany,JCOMMOPS 6902604,-7.76,0.6155
Spain,JCOMMOPS 6900661,36.17,0.3352
France,JCOMMOPS 1900325,-21.1,59.361
United States (the),JCOMMOPS US-VOS-C6VG2-01072008,24.5,58.8
Germany,JCOMMOPS DE-VOS-DGGE-12031997,23.69,-17
United States (the),JCOMMOPS DB-2300916-14122013,-20,49.4576
United Kingdom (the),JCOMMOPS 1900289,-28.1,2.992
United States (the),JCOMMOPS MB-1500002-22062009,0.021,-9.837
Japan,JCOMMOPS 1900305,-22.1,53.5379
United States (the),JCOMMOPS 1901462,-0.84,-26.7979
France,JCOMMOPS 1900397,-5.74,-12.4326
Germany,JCOMMOPS 6900890,12.29,-20.535
France,JCOMMOPS 1900387,-18.1,-11.064
India,JCOMMOPS 2901078,-7.42,58.192
France,JCOMMOPS 1900393,-22.5,1.916
France,JCOMMOPS 1900349,36.32,-14.077
United States (the),JCOMMOPS 1901538,-1.43,-17.482
United States (the),JCOMMOPS 1901542,-5.23,-16.1873
India,JCOMMOPS 2900340,10.97,61.96
China,JCOMMOPS 2902577,4.676,50.3376
India,JCOMMOPS 2900346,7.631,59.9009
United States (the),JCOMMOPS 3901108,-20.5,-9.928
United States (the),JCOMMOPS 1901603,-11.8,7.019
United States (the),JCOMMOPS 1901605,-17.5,52.0096
United States (the),JCOMMOPS US-VOS-V7SY6-09092010,-24.8,59.5
United States (the),JCOMMOPS 1900439,18.94,59.7387
United States (the),JCOMMOPS 1901653,-15.7,-13.33
United States (the),JCOMMOPS US-VOS-VRFO2-08072014,-29.6,31.1
France,JCOMMOPS 1900467,-38.7,24.986
United States (the),JCOMMOPS 1901635,-30.9,-19.9876
France,JCOMMOPS 6900988,2.784,0.8004
United States (the),JCOMMOPS US-VOS-VRBK5-18042012,32.1,30.6
France,JCOMMOPS 6901016,0.477,-14.658
United States (the),JCOMMOPS US-VOS-VRDR8-21072010,31.89,33.8
United States (the),JCOMMOPS 5904475,-27.5,6.916
United Kingdom (the),JCOMMOPS 1901051,-26.8,12.6378
United States (the),JCOMMOPS 1901619,-5.59,-6.751
United States (the),JCOMMOPS 3900430,-34.3,12.9534
United States (the),JCOMMOPS DB-7100578-08102013,-30.3,15.4206
France,JCOMMOPS 1900390,-10.7,1.646
United States (the),JCOMMOPS DB-1700523-17032013,-38.5,16.19
Australia,JCOMMOPS 1901120,-0.14,42.8847
United States (the),JCOMMOPS 1901667,-9.64,10.917
France,JCOMMOPS 6900478,-14.5,-9.509
France,JCOMMOPS 4901258,-8.05,12.217
United States (the),JCOMMOPS 1901685,-1.75,-7.629
United States (the),JCOMMOPS 1900497,-27,-11.3282
(unknown),JCOMMOPS DB-2200537-01011900,0,0
United States (the),JCOMMOPS 2900803,23.57,58.6019
France,JCOMMOPS 5902314,2.334,1.8318
Germany,JCOMMOPS 6902622,-5.85,54.5639
Germany,JCOMMOPS 6902626,11.31,54.8447
United States (the),JCOMMOPS 1901457,26.49,-21.321
United States (the),JCOMMOPS 1901807,-9.27,-9.584
United States (the),JCOMMOPS 6900088,31.42,33.1509
France,JCOMMOPS 6901471,0,-0.0014
Spain,JCOMMOPS 6901243,37.28,4.965
United States (the),JCOMMOPS US-VOS-3EJM9-01122007,35.5,-21.3
Germany,JCOMMOPS 6902630,-21.9,10.9465
France,JCOMMOPS 6902654,17.78,-17.6862
United States (the),JCOMMOPS 5900628,-34,18.6238
India,JCOMMOPS 2901310,-19.1,62.4075
United States (the),JCOMMOPS DB-6101603-28052014,37.32,9.792
India,JCOMMOPS 2902140,-6.79,56.0155
United States (the),JCOMMOPS 5900134,-27.4,5.1542
Germany,JCOMMOPS DE-VOS-A8ZV2-15032015,35.1,-6.7
Italy,JCOMMOPS 6903176,32.11,34.0879
United States (the),JCOMMOPS DB-3300591-06022014,-37,-11.9298
United Kingdom (the),JCOMMOPS 6901154,31.33,-22.429
United States (the),JCOMMOPS 1901428,-30.6,-7.5206
United States (the),JCOMMOPS 1900789,-30.3,2.9961
(unknown),JCOMMOPS DB-2200630-01011900,0,0
Japan,JCOMMOPS 1900306,-14.2,44.6945
Australia,JCOMMOPS 1901162,-11.9,43.3577
Australia,JCOMMOPS 1901166,0.497,43.3512
United States (the),JCOMMOPS 1901493,-24.8,-18.6559
United States (the),JCOMMOPS 1901719,-19.9,3.492
United States (the),JCOMMOPS 1900533,-32.1,-9.4863
France,JCOMMOPS 6901610,3.738,-9.4806
France,JCOMMOPS 6901619,21.24,-18.5648
United States (the),JCOMMOPS DB-6101606-25052014,36.65,0.5554
Spain,JCOMMOPS MB-6100281-01092005,39.46,-0.262
Japan,JCOMMOPS 1900870,-29.1,43.3324
(unknown),JCOMMOPS DB-2300740-24102014,26.32,50.621
United States (the),JCOMMOPS DB-1400934-10122013,-17.7,-15.8474
United States (the),JCOMMOPS 2901641,13.33,54.2168
Greece,JCOMMOPS MB-6101008-29112009,36.79,21.6
United States (the),JCOMMOPS US-VOS-ONFX-01092014,25.39,57.5
United States (the),JCOMMOPS 1900991,-24.4,-17.8815
France,JCOMMOPS 6901653,39.49,3.968
(unknown),JCOMMOPS DB-1500615-04092014,-22.9,14.519
Canada,JCOMMOPS CA-VOS-VOLG-06072009,38.79,-21.5
United States (the),JCOMMOPS 2901457,18.76,61.434
United States (the),JCOMMOPS 1901515,-6.49,60.6692
United States (the),JCOMMOPS 1901520,37.84,-9.7882
Brazil,JCOMMOPS 1901003,-19.9,-1.837
United States (the),JCOMMOPS DB-1500651-06092014,-27.1,-27.4208
